time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-01T09:59:20.300Z,37.7451668,-122.0643311,7.04,1.73,md,15,88,0.04836,0.06,nc,nc72977831,2018-03-01T13:01:03.499Z,"6km NNE of Castro Valley, CA",earthquake,0.35,0.69,0.11,18,automatic,nc,nc
2018-03-01T09:48:48.686Z,64.8087,-147.2992,16.6,1.9,ml,,,,0.75,ak,ak18572544,2018-03-01T10:00:26.336Z,"6km NNE of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T09:41:34.770Z,33.4938333,-116.8003333,4.13,2.19,ml,113,14,0.01308,0.23,ci,ci37885159,2018-03-01T16:59:35.930Z,"8km NE of Aguanga, CA",earthquake,0.12,0.39,0.164,116,reviewed,ci,ci
2018-03-01T09:40:17.820Z,40.2883333,-124.4835,20.24,2.38,md,17,265,0.1541,0.1,nc,nc72977816,2018-03-03T07:25:04.723Z,"17km WSW of Petrolia, CA",earthquake,0.6,0.34,0.109,14,reviewed,nc,nc
2018-03-01T09:37:50.002Z,59.8913,-151.912,76.9,2.2,ml,,,,0.66,ak,ak18572541,2018-03-01T09:41:16.180Z,"13km NNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-01T09:29:51.630Z,33.3343333,-116.8781667,10.17,0.74,ml,40,42,0.0232,0.15,ci,ci37885151,2018-03-01T16:28:45.343Z,"3km SSW of Palomar Observatory, CA",earthquake,0.14,0.36,0.136,21,reviewed,ci,ci
2018-03-01T09:21:59.570Z,36.4403333,-121.0178333,-0.53,1.29,md,17,175,0.01565,0.08,nc,nc72977811,2018-03-02T05:48:02.829Z,"15km SE of Pinnacles, CA",earthquake,1.25,0.43,0.152,13,reviewed,nc,nc
2018-03-01T09:17:26.430Z,61.8958,-149.242,18.3,1.4,ml,,,,0.33,ak,ak18572535,2018-03-01T09:21:26.074Z,"16km N of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T09:16:23.570Z,34.0111667,-117.2285,9.6,0.73,ml,44,59,0.07869,0.17,ci,ci37885143,2018-03-01T16:23:37.526Z,"5km SE of Loma Linda, CA",earthquake,0.17,0.45,0.224,15,reviewed,ci,ci
2018-03-01T09:12:52.600Z,-2.7149,140.4075,36.02,4.9,mb,,83,8.151,0.91,us,us2000d9m0,2018-03-01T12:44:25.349Z,"21km WSW of Abepura, Indonesia",earthquake,12,8.4,0.064,78,reviewed,us,us
2018-03-01T09:08:24.040Z,37.7454987,-122.0628357,6.77,1.41,md,12,91,0.04957,0.05,nc,nc72977806,2018-03-01T12:04:04.209Z,"6km NNE of Castro Valley, CA",earthquake,0.35,0.85,0.15,10,automatic,nc,nc
2018-03-01T08:55:28.460Z,37.7461662,-122.0621643,6.85,1.79,md,16,91,0.05034,0.06,nc,nc72977796,2018-03-01T11:09:04.412Z,"6km NNE of Castro Valley, CA",earthquake,0.32,0.76,0.13,16,automatic,nc,nc
2018-03-01T08:52:06.230Z,40.4653333,-124.2368333,20.26,2.24,md,16,83,0.07746,0.06,nc,nc72977791,2018-03-03T04:45:04.207Z,"12km WSW of Rio Dell, CA",earthquake,0.35,0.59,0.115,8,reviewed,nc,nc
2018-03-01T08:51:20.660Z,33.2986667,-116.2021667,6.93,0.86,ml,33,120,0.1143,0.18,ci,ci37885135,2018-03-01T18:42:24.040Z,"17km ENE of Borrego Springs, CA",earthquake,0.34,1,0.151,17,reviewed,ci,ci
2018-03-01T08:47:56.281Z,63.3791,-155.1022,0,2.8,ml,,,,0.97,ak,ak18572526,2018-03-01T12:50:19.040Z,"70km NE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-01T08:47:27.960Z,34.2453333,-117.671,4.02,0.54,ml,16,66,0.0122,0.14,ci,ci37885127,2018-03-01T16:09:23.230Z,"13km SSW of Wrightwood, CA",earthquake,0.25,0.29,0.257,6,reviewed,ci,ci
2018-03-01T08:46:42.050Z,33.466,-116.4726667,5.1,1.11,ml,33,84,0.06941,0.19,ci,ci37885119,2018-03-01T14:35:21.052Z,"21km ESE of Anza, CA",earthquake,0.23,0.89,0.153,27,reviewed,ci,ci
2018-03-01T08:40:11.670Z,18.1751,-67.2515,28,2.35,md,7,243,0.1657,0.15,pr,pr2018060002,2018-03-01T12:58:03.166Z,"12km WSW of Mayaguez, Puerto Rico",earthquake,0.79,1.09,0.35,7,reviewed,pr,pr
2018-03-01T08:37:15.890Z,44.2531667,-114.5636667,8.76,1.74,ml,5,107,0.699,0.25,mb,mb80285009,2018-03-01T16:39:31.060Z,"38km SW of Challis, Idaho",earthquake,1.52,4.09,0.416,3,reviewed,mb,mb
2018-03-01T08:28:36.320Z,19.4088333,-155.0048333,2.56,2.03,ml,22,179,0.02465,0.1,hv,hv70046592,2018-03-01T20:19:35.580Z,"11km SW of Leilani Estates, Hawaii",earthquake,1.14,0.75,0.145,5,reviewed,hv,hv
2018-03-01T08:28:20.260Z,35.117,-116.5755,10.71,1.93,ml,14,131,0.06085,0.1,ci,ci37885111,2018-03-01T14:35:43.411Z,"19km SSE of Fort Irwin, CA",earthquake,0.26,0.4,0.223,26,reviewed,ci,ci
2018-03-01T08:28:16.181Z,61.2825,-146.8078,20,1.8,ml,,,,0.92,ak,ak18572522,2018-03-01T08:31:30.516Z,"29km NW of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-01T08:20:07.360Z,37.2598333,-119.9961667,21.66,1.45,md,7,141,0.1638,0.07,nc,nc72977786,2018-03-02T19:39:03.943Z,"21km WNW of Yosemite Lakes, CA",earthquake,0.7,0.82,0.128,6,reviewed,nc,nc
2018-03-01T08:17:40.510Z,-6.2985,142.8932,10,4.6,mb,,57,5.233,1.08,us,us2000d9l6,2018-03-01T08:37:43.040Z,"84km W of Mendi, Papua New Guinea",earthquake,6.5,1.8,0.114,23,reviewed,us,us
2018-03-01T08:16:11.680Z,43.4751667,-110.5506667,9.22,0.36,ml,6,258,0.143,0.08,mb,mb80284954,2018-03-01T15:25:10.730Z,"17km E of Jackson, Wyoming",earthquake,0.98,1.25,0.271,6,reviewed,mb,mb
2018-03-01T08:11:59.350Z,38.8288345,-122.8083344,2.14,1.19,md,16,84,0.005599,0.02,nc,nc72977781,2018-03-01T10:27:03.313Z,"7km NW of The Geysers, CA",earthquake,0.27,0.58,0.15,4,automatic,nc,nc
2018-03-01T08:11:26.870Z,34.5551667,-116.2471667,2.15,1.39,ml,17,69,0.1499,0.13,ci,ci37885103,2018-03-01T14:35:41.788Z,"20km SSW of Ludlow, CA",earthquake,0.27,0.68,0.144,22,reviewed,ci,ci
2018-03-01T07:40:07.063Z,37.6372,-115.0876,10.9,0.9,ml,3,261.86,0.233,0.1222,nn,nn00623856,2018-03-01T17:50:43.261Z,"30km NNE of Alamo, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2018-03-01T07:34:12.980Z,33.972,-117.2015,10.93,1.21,ml,40,71,0.03425,0.18,ci,ci37885087,2018-03-01T14:36:00.663Z,"6km NNE of Moreno Valley, CA",earthquake,0.22,0.47,0.17,26,reviewed,ci,ci
2018-03-01T07:33:01.990Z,33.7246667,-118.3503333,5.03,1.42,ml,7,103,0.02007,0.13,ci,ci37885095,2018-03-01T18:00:14.366Z,"4km S of Rolling Hills, CA",earthquake,0.41,0.5,0.054,3,reviewed,ci,ci
2018-03-01T07:28:22.743Z,62.1271,-148.6713,2.9,1.6,ml,,,,0.65,ak,ak18572445,2018-03-01T07:31:21.206Z,"38km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T07:23:21.557Z,39.5618,-119.7603,3.1,0.4,ml,8,122.31,0.019,0.0761,nn,nn00623834,2018-03-01T18:52:15.281Z,"3km NNW of Sparks, Nevada",earthquake,,1,0.08,2,reviewed,nn,nn
2018-03-01T07:19:02.830Z,45.2386667,-111.6998333,2.83,0.16,md,7,147,0.241,0.12,mb,mb80285004,2018-03-01T16:33:24.810Z,"20km ESE of Virginia City, Montana",earthquake,0.6,8.4,,1,reviewed,mb,mb
2018-03-01T07:02:09.090Z,18.6243,-64.6808,75,3.43,md,8,342,1.2636,0.36,pr,pr2018060001,2018-03-01T12:55:01.126Z,"23km NNW of Road Town, British Virgin Islands",earthquake,5.58,7.27,0.13,7,reviewed,pr,pr
2018-03-01T07:00:56.210Z,33.972,-117.1966667,11.17,0.8,ml,28,49,0.03158,0.18,ci,ci37885079,2018-03-01T14:35:55.508Z,"6km NNE of Moreno Valley, CA",earthquake,0.28,0.52,0.153,17,reviewed,ci,ci
2018-03-01T06:16:18.270Z,38.5126667,-122.571,9.09,2.27,md,69,92,0.07586,0.2,nc,nc72977761,2018-03-03T06:14:03.422Z,"7km S of Calistoga, CA",earthquake,0.34,0.57,0.161,41,reviewed,nc,nc
2018-03-01T06:01:51.996Z,59.6089,-153.4398,117.5,2.7,ml,,,,1.07,ak,ak18572442,2018-03-01T06:08:01.281Z,"84km E of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-01T06:01:24.410Z,36.6511667,-121.2745,5.96,2.09,md,52,88,0.05159,0.07,nc,nc72977756,2018-03-03T05:44:03.355Z,"16km SSE of Tres Pinos, CA",earthquake,0.14,0.38,0.208,64,reviewed,nc,nc
2018-03-01T06:00:52.750Z,48.2511,154.2118,73.73,4.6,mb,,136,5.344,0.66,us,us2000d9k5,2018-03-01T07:37:55.040Z,"Kuril Islands",earthquake,10.7,6.1,0.071,59,reviewed,us,us
2018-03-01T05:48:25.940Z,38.5073333,-122.5678333,9.53,2.12,md,56,111,0.07196,0.11,nc,nc72977751,2018-03-03T06:29:03.464Z,"8km S of Calistoga, CA",earthquake,0.24,0.45,0.188,36,reviewed,nc,nc
2018-03-01T05:39:54.440Z,40.9398,-116.3282,1.6,1.6,ml,8,99.01,0.004,0.0709,nn,nn00623832,2018-03-01T09:33:02.045Z,"31km NW of Carlin, Nevada",earthquake,,0.4,0.6,7,reviewed,nn,nn
2018-03-01T05:36:58.370Z,46.8921667,-112.5156667,14.56,-0.3,md,9,108,0.115,0.05,mb,mb80285014,2018-03-01T16:52:50.330Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.88,,1,reviewed,mb,mb
2018-03-01T05:25:37.180Z,35.1413333,-117.0928333,3.58,2.83,ml,39,34,0.2131,0.16,ci,ci37885063,2018-03-01T20:01:28.110Z,"28km NNW of Barstow, CA",earthquake,0.15,0.89,0.147,139,reviewed,ci,ci
2018-03-01T05:24:38.817Z,63.0114,-149.1621,4.1,1.6,ml,,,,0.21,ak,ak18572438,2018-03-01T05:30:11.402Z,"43km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-01T05:14:31.680Z,-0.3268,120.0127,41.32,4.4,mb,,68,1.622,0.91,us,us2000d9jx,2018-03-01T08:26:08.040Z,"64km NNE of Palu, Indonesia",earthquake,6.6,9.2,0.123,19,reviewed,us,us
2018-03-01T05:10:47.640Z,35.6871,-97.3159,6.52,3.3,mb_lg,,27,0.056,0.33,us,us2000d9jj,2018-03-05T03:59:42.307Z,"11km WNW of Luther, Oklahoma",earthquake,1.5,5.8,0.046,125,reviewed,us,us
2018-03-01T05:10:22.990Z,38.3863,-118.8851,9.3,0.7,ml,4,295.23,0.328,0.048,nn,nn00623824,2018-03-01T17:29:08.679Z,"27km SW of Hawthorne, Nevada",earthquake,,32.3,0,1,reviewed,nn,nn
2018-03-01T05:08:32.737Z,38.3841,-118.8522,15.9,0.8,ml,5,290.64,0.303,0.0596,nn,nn00623823,2018-03-01T17:13:46.465Z,"25km SW of Hawthorne, Nevada",earthquake,,14.5,0,1,reviewed,nn,nn
2018-03-01T04:57:11.720Z,19.3665,-155.2698333,29.5,1.57,md,27,55,0.007848,0.09,hv,hv70046572,2018-03-02T02:32:49.880Z,"7km SSW of Volcano, Hawaii",earthquake,0.73,0.83,0.086,13,reviewed,hv,hv
2018-03-01T04:49:52.498Z,63.0093,-149.1752,2.9,3.5,ml,,,,0.64,ak,ak18572419,2018-03-01T06:34:06.457Z,"44km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-01T04:49:35.650Z,19.4043333,-155.0598333,2.93,1.01,md,7,183,0.01451,0.08,hv,hv70046567,2018-03-02T00:44:26.260Z,"12km S of Fern Acres, Hawaii",earthquake,2.75,0.73,0.19,2,reviewed,hv,hv
2018-03-01T04:42:16.430Z,33.1858333,-115.6061667,2.77,1.48,ml,31,113,0.01152,0.21,ci,ci37885055,2018-03-01T15:41:40.091Z,"10km SW of Niland, CA",earthquake,0.34,0.15,0.193,28,reviewed,ci,ci
2018-03-01T04:30:20.920Z,37.4051667,-118.5583333,12.73,1.1,md,12,75,0.05206,0.03,nc,nc72977731,2018-03-01T19:55:03.911Z,"4km ESE of Round Valley, CA",earthquake,0.6,1.09,0.342,12,reviewed,nc,nc
2018-03-01T04:24:41.500Z,36.0788333,-120.6565,1.66,0.57,md,19,141,0.04988,0.08,nc,nc72977726,2018-03-02T01:48:03.214Z,"23km ENE of San Ardo, CA",earthquake,0.37,3.16,0.156,8,reviewed,nc,nc
2018-03-01T04:21:03.008Z,60.969,-145.3831,20.9,2.2,ml,,,,0.94,ak,ak18572403,2018-03-01T04:25:40.203Z,"51km NNE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T04:16:14.073Z,60.3763,-144.0602,20,2.3,ml,,,,1.03,ak,ak18572398,2018-03-01T04:18:24.756Z,"95km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T04:15:57.137Z,61.3622,-145.3669,16.3,3,ml,,,,0.76,ak,ak18572393,2018-03-01T04:25:39.943Z,"52km WSW of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T03:56:11.440Z,38.8320007,-122.8108368,1.92,1.06,md,9,115,0.008614,0.02,nc,nc72977716,2018-03-01T04:45:04.160Z,"8km W of Cobb, CA",earthquake,0.28,1.11,0.26,3,automatic,nc,nc
2018-03-01T03:51:04.380Z,33.7063333,-116.7513333,15.79,0.83,ml,47,37,0.03377,0.15,ci,ci37885047,2018-03-01T15:27:53.422Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.31,0.131,24,reviewed,ci,ci
2018-03-01T03:46:58.490Z,-6.4046,142.917,10,4.5,mb,,81,5.152,0.55,us,us2000d9ir,2018-03-01T04:00:49.040Z,"85km WSW of Mendi, Papua New Guinea",earthquake,8.9,2,0.164,11,reviewed,us,us
2018-03-01T03:46:12.600Z,38.8056679,-122.8150024,2.93,0.55,md,8,100,0.01556,0.03,nc,nc72977711,2018-03-01T04:00:03.043Z,"6km WNW of The Geysers, CA",earthquake,1.25,0.98,,1,automatic,nc,nc
2018-03-01T03:40:30.330Z,34.2465,-117.673,2.5,1.81,ml,55,19,0.01422,0.21,ci,ci37885039,2018-03-01T14:38:03.240Z,"13km SSW of Wrightwood, CA",earthquake,0.22,0.35,0.096,25,reviewed,ci,ci
2018-03-01T03:39:07.720Z,38.8413315,-122.8381653,1.37,1.36,md,15,99,0.003446,0.04,nc,nc72977706,2018-03-01T07:49:03.975Z,"10km NW of The Geysers, CA",earthquake,0.31,0.36,0.08,4,automatic,nc,nc
2018-03-01T03:36:21.030Z,38.7688332,-122.73983,1.28,0.53,md,8,201,0.01459,0.04,nc,nc72977701,2018-03-01T03:47:04.013Z,"2km ESE of The Geysers, CA",earthquake,0.67,0.92,0.06,2,automatic,nc,nc
2018-03-01T03:29:08.721Z,38.3502,-118.8952,11.8,0.9,ml,4,298.51,0.322,0.0844,nn,nn00623872,2018-03-01T18:40:00.765Z,"30km SW of Hawthorne, Nevada",earthquake,,26.5,0,1,reviewed,nn,nn
2018-03-01T03:17:06.720Z,0.9907,98.7242,71.02,5.2,mww,,47,1.189,1.13,us,us2000d9i7,2018-03-01T03:31:02.040Z,"73km SW of Padangsidempuan, Indonesia",earthquake,6.3,5.7,0.075,17,reviewed,us,us
2018-03-01T03:15:38.537Z,60.1648,-141.1201,0,2.1,ml,,,,0.56,ak,ak18572314,2018-03-01T03:20:47.619Z,"73km E of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-03-01T03:08:52.593Z,38.3423,-118.9235,5.7,1.4,ml,9,135.86,0.341,0.1557,nn,nn00623870,2018-03-01T18:36:54.965Z,"28km ENE of Bridgeport, California",earthquake,,6,0.25,5,reviewed,nn,nn
2018-03-01T03:06:50.990Z,38.8203316,-122.8639984,5.41,0.36,md,7,181,0.02345,0.02,nc,nc72977691,2018-03-01T03:22:02.835Z,"10km WNW of The Geysers, CA",earthquake,1.73,3.65,,1,automatic,nc,nc
2018-03-01T02:59:59.610Z,33.6375,-116.6926667,13.27,0.32,ml,17,82,0.03505,0.07,ci,ci37885031,2018-03-01T03:13:18.892Z,"9km N of Anza, CA",earthquake,0.24,0.37,0.116,4,reviewed,ci,ci
2018-03-01T02:56:53.010Z,37.8276667,-121.9786667,6.44,2.53,md,102,38,0.02139,0.14,nc,nc72977686,2018-03-04T06:08:44.489Z,"2km WSW of Diablo, CA",earthquake,0.11,0.15,0.148,85,reviewed,nc,nc
2018-03-01T02:56:48.820Z,44.3498333,-114.0206667,6.49,1.94,ml,7,123,0.837,0.04,mb,mb80284944,2018-03-01T15:12:21.010Z,"24km SE of Challis, Idaho",earthquake,1.66,2.52,0.124,7,reviewed,mb,mb
2018-03-01T02:51:10.828Z,61.1846,-151.1309,51,2.7,ml,,,,0.52,ak,ak18572305,2018-03-01T03:06:00.341Z,"55km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-01T02:41:08.100Z,62.5569,-149.7808,55.8,1.9,ml,,,,0.42,ak,ak18572300,2018-03-01T02:52:43.271Z,"31km NNE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-01T02:27:16.110Z,33.3295,-116.1928333,10.89,1.13,ml,51,68,0.1457,0.19,ci,ci37885023,2018-03-01T15:19:47.848Z,"18km SSW of Oasis, CA",earthquake,0.21,0.52,0.14,30,reviewed,ci,ci
2018-03-01T02:21:31.070Z,36.5541667,-120.5825,15.14,2.98,ml,118,29,0.2569,0.16,nc,nc72977681,2018-03-01T21:32:03.152Z,"17km NNE of New Idria, CA",earthquake,0.15,0.36,0.197,24,reviewed,nc,nc
2018-03-01T01:42:41.100Z,18.2446,-66.9456,17,1.75,md,4,206,0.2171,0.35,pr,pr2018060000,2018-03-01T04:50:25.297Z,"4km E of Las Marias, Puerto Rico",earthquake,2.15,4.64,0.2,4,reviewed,pr,pr
2018-03-01T01:35:49.970Z,1.0302,98.7423,69.89,5.1,mww,,31,1.197,1.24,us,us2000d9h8,2018-03-01T03:48:15.040Z,"69km WSW of Padangsidempuan, Indonesia",earthquake,3.3,4,0.073,18,reviewed,us,us
2018-03-01T01:17:49.054Z,61.5519,-147.8407,28.8,1.7,ml,,,,0.93,ak,ak18572286,2018-03-01T01:24:02.069Z,"59km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T01:15:39.618Z,62.9598,-149.1949,59.2,1.5,ml,,,,0.82,ak,ak18572283,2018-03-01T01:20:19.975Z,"49km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-01T01:14:38.870Z,33.6596667,-117.0981667,10.77,1.16,ml,13,149,0.1592,0.3,ci,ci37884999,2018-03-01T01:32:46.457Z,"5km SSW of Winchester, CA",earthquake,1.44,3.85,0.362,32,automatic,ci,ci
2018-03-01T00:59:46.664Z,37.4193,-115.0979,0.2,1.2,ml,11,143.63,0.039,0.1659,nn,nn00623788,2018-03-01T01:51:13.575Z,"8km NE of Alamo, Nevada",earthquake,,3.5,0.97,6,reviewed,nn,nn
2018-03-01T00:50:13.790Z,37.0788333,-97.8761667,5.43,2.15,ml,16,60,0.02992,0.05,ismpkansas,ismpkansas70242873,2018-03-01T23:02:30.070Z,"16km ESE of Anthony, Kansas",earthquake,0.17,0.49,0.163,18,reviewed,ismp,ismp
2018-03-01T00:45:46.650Z,38.8363342,-122.8294983,1.95,1.36,md,15,72,0.01389,0.03,nc,nc72977666,2018-03-01T03:57:04.034Z,"9km NW of The Geysers, CA",earthquake,0.26,0.57,0.02,4,automatic,nc,nc
2018-03-01T00:32:46.029Z,62.2623,-150.1468,23.6,1.4,ml,,,,0.13,ak,ak18572275,2018-03-01T00:35:09.036Z,"7km SSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T00:32:15.677Z,38.4049,-118.9253,10.2,1.1,ml,10,122.54,0.36,0.1612,nn,nn00623785,2018-03-01T01:38:55.346Z,"29km WSW of Hawthorne, Nevada",earthquake,,5.7,0.15,4,reviewed,nn,nn
2018-03-01T00:30:19.950Z,37.565,-118.8403333,1.81,0.66,md,13,217,0.02653,0.02,nc,nc72977661,2018-03-01T05:08:03.217Z,"14km W of Toms Place, CA",earthquake,0.62,0.52,0.246,12,reviewed,nc,nc
2018-03-01T00:29:52.260Z,34.058,-117.2393333,16.63,1.01,ml,25,67,0.1437,0.24,ci,ci37884983,2018-03-01T00:55:54.658Z,"2km ENE of Loma Linda, CA",earthquake,0.37,1.09,0.098,23,automatic,ci,ci
2018-03-01T00:22:11.390Z,-6.0923,142.5738,10,4.6,mb,,102,5.61,0.64,us,us2000d9gj,2018-03-01T03:47:18.040Z,"97km SW of Porgera, Papua New Guinea",earthquake,7,1.8,0.112,24,reviewed,us,us
2018-03-01T00:06:05.290Z,37.5233333,-121.8903333,6.15,1.16,md,23,75,0.01704,0.06,nc,nc72977646,2018-03-01T05:54:04.573Z,"8km ESE of Fremont, CA",earthquake,0.24,0.21,0.185,18,reviewed,nc,nc
2018-02-28T23:56:08.966Z,64.9868,-147.3139,0.2,1.2,ml,,,,0.51,ak,ak18572273,2018-02-28T23:59:53.979Z,"23km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-28T23:27:56.350Z,38.8144989,-122.8191681,2.08,1.11,md,16,94,0.009632,0.04,nc,nc72977626,2018-03-01T01:49:03.635Z,"7km NW of The Geysers, CA",earthquake,0.31,0.49,0.12,3,automatic,nc,nc
2018-02-28T23:24:33.460Z,17.7973,-66.6028,21,2.16,md,3,289,0.2785,0.54,pr,pr2018059002,2018-03-01T04:49:49.585Z,"23km S of Ponce, Puerto Rico",earthquake,4.85,14.02,0.12,2,reviewed,pr,pr
2018-02-28T23:22:16.600Z,33.9686667,-117.1976667,13.11,1.11,ml,28,47,0.08224,0.26,ci,ci37884951,2018-03-01T00:18:53.606Z,"6km NNE of Moreno Valley, CA",earthquake,0.45,0.83,0.185,28,automatic,ci,ci
2018-02-28T23:15:42.690Z,33.647,-116.7618333,13.52,0.57,ml,16,103,0.0532,0.08,ci,ci37884943,2018-03-01T02:13:13.678Z,"11km SSW of Idyllwild, CA",earthquake,0.26,0.39,0.115,5,reviewed,ci,ci
2018-02-28T22:48:29.100Z,47.5475,-113.8788333,18.27,0.12,md,8,154,0.09,0.09,mb,mb80284994,2018-03-01T15:52:43.380Z,"16km E of Ronan, Montana",earthquake,0.42,0.76,0.09,3,reviewed,mb,mb
2018-02-28T22:44:12.760Z,38.8161659,-122.7705002,0.39,0.99,md,8,193,0.02104,0.28,nc,nc72977616,2018-02-28T23:09:03.753Z,"4km W of Cobb, CA",earthquake,1.75,7.53,0.05,3,automatic,nc,nc
2018-02-28T22:29:39.170Z,34.25,-117.6791667,2.59,1.25,ml,12,64,0.02041,0.09,ci,ci37884927,2018-03-01T03:04:15.846Z,"13km SSW of Wrightwood, CA",earthquake,0.24,0.25,0.143,4,reviewed,ci,ci
2018-02-28T22:28:32.890Z,-6.2065,143.2584,10,4.5,mb,,109,5.003,0.89,us,us2000d9ff,2018-02-28T23:12:35.040Z,"43km W of Mendi, Papua New Guinea",earthquake,9.4,1.7,0.121,20,reviewed,us,us
2018-02-28T22:08:47.880Z,40.2896667,-124.6031667,13.11,1.71,md,6,310,0.246,0.14,nc,nc72977606,2018-03-01T05:43:02.545Z,"27km W of Petrolia, CA",earthquake,2.36,0.68,0.085,3,reviewed,nc,nc
2018-02-28T22:07:00.080Z,38.8125,-122.8209991,2.6,0.97,md,13,77,0.01383,0.04,nc,nc72977601,2018-03-01T00:26:03.044Z,"7km NW of The Geysers, CA",earthquake,0.31,0.64,0.09,3,automatic,nc,nc
2018-02-28T21:48:36.710Z,34.0826667,-116.7753333,12.49,1.33,ml,46,41,0.05452,0.12,ci,ci37884919,2018-03-01T02:08:09.648Z,"18km WNW of Morongo Valley, CA",earthquake,0.13,0.38,0.135,46,reviewed,ci,ci
2018-02-28T21:45:35.724Z,41.8882,-119.6366,1.7,2,ml,3,248.98,0.633,0.0615,nn,nn00623774,2018-03-01T02:04:31.575Z,"67km ESE of Lakeview, Oregon",earthquake,,9.4,0.11,2,reviewed,nn,nn
2018-02-28T21:43:27.350Z,46.9181667,-112.518,14.93,0.3,md,8,117,0.102,0.05,mb,mb80285019,2018-03-01T16:52:49.150Z,"13km ESE of Lincoln, Montana",earthquake,0.38,0.54,0.301,2,reviewed,mb,mb
2018-02-28T21:29:43.605Z,37.1731,-117.3062,9,0.1,ml,6,151.12,0.132,0.1409,nn,nn00623772,2018-03-01T02:04:29.878Z,"56km WNW of Beatty, Nevada",earthquake,,5.9,0.23,5,reviewed,nn,nn
2018-02-28T21:29:24.590Z,17.8472,-62.6907,69.55,3.6,ml,,195,0.417,0.41,us,us2000d9ea,2018-03-02T03:10:28.073Z,"17km ESE of Gustavia, Saint Barthélemy",earthquake,3.9,9.8,0.057,40,reviewed,us,us
2018-02-28T21:16:07.069Z,64.0122,-147.7482,3.1,1.6,ml,,,,0.42,ak,ak18572063,2018-02-28T21:24:08.803Z,"62km ENE of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-28T21:14:31.990Z,38.796833,-122.7626648,-0.24,0.88,md,8,109,0.0244,0.02,nc,nc72977591,2018-02-28T21:29:03.533Z,"2km NNW of The Geysers, CA",earthquake,0.31,2.11,0.01,3,automatic,nc,nc
2018-02-28T21:04:08.530Z,38.7998352,-122.7385025,0.59,1.13,md,12,78,0.01883,0.03,nc,nc72977586,2018-02-28T23:32:02.806Z,"3km SSW of Cobb, CA",earthquake,0.21,0.62,0.16,5,automatic,nc,nc
2018-02-28T20:50:55.674Z,64.5342,-149.4282,17.8,1.9,ml,,,,0.55,ak,ak18571925,2018-02-28T21:05:37.801Z,"15km WSW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-02-28T20:50:13.081Z,64.5618,-149.5003,14.5,1.1,ml,,,,1.59,ak,ak18571914,2018-02-28T20:52:46.783Z,"18km W of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-28T20:48:21.631Z,37.1326,-116.2789,9.2,0.2,ml,14,87.37,0.089,0.1919,nn,nn00623754,2018-03-01T02:04:25.562Z,"49km ENE of Beatty, Nevada",earthquake,,2.4,0.38,9,reviewed,nn,nn
2018-02-28T20:44:57.760Z,19.1838333,-155.4778333,32.61,1.72,md,31,199,0.06724,0.1,hv,hv70046307,2018-02-28T23:32:07.400Z,"2km S of Pahala, Hawaii",earthquake,0.85,1,0.035,12,reviewed,hv,hv
2018-02-28T20:38:57.700Z,32.9043333,-116.947,4.45,1.54,ml,30,64,0.06818,0.21,ci,ci37884895,2018-02-28T21:05:54.110Z,"6km NNW of Lakeside, CA",earthquake,0.29,0.96,0.16,28,reviewed,ci,ci
